温度历史数据					
时间	温度0	温度1	温度2	温度3	温度4
19:47:35	298.7	146.2	153.6	-270.1	-270.1
19:47:36	299.1	146.6	153.9	-270.1	-270.1
19:47:37	299.4	146.9	154.2	-270.1	-270.1
19:47:38	299.7	147.3	154.5	-270.1	-270.1
19:47:39	300.1	147.7	154.8	-270.1	-270.1
19:47:40	300.4	148.1	155.1	-270.1	-270.1
19:47:41	300.7	148.4	155.4	-270.1	-270.1
19:47:42	301	148.8	155.7	-270.1	-270.1
19:47:43	301.3	149.1	155.9	-270.1	-270.1
19:47:44	301.6	149.4	156.2	-270.1	-270.1
19:47:45	302	149.8	156.6	-270.1	-270.1
19:47:46	302.4	150.2	156.9	-270.1	-270.1
19:47:47	302.7	150.6	157.2	-270.1	-270.1
19:47:48	303	150.9	157.5	-270.1	-270.1
19:47:49	303.3	151.3	157.8	-270.1	-270.1
19:47:50	303.6	151.6	158.1	-270.1	-270.1
19:47:51	304	152	158.4	-270.1	-270.1
19:47:52	304.3	152.3	158.7	-270.1	-270.1
19:47:53	304.6	152.7	159	-270.1	-270.1
19:47:54	304.9	153	159.3	-270.1	-270.1
19:47:55	305.3	153.4	159.6	-270.1	-270.1
19:47:56	305.6	153.7	159.9	-270.1	-270.1
19:47:57	305.9	154	160.2	-270.1	-270.1
19:47:58	306.2	154.4	160.5	-270.1	-270.1
19:47:59	306.6	154.7	160.8	-270.1	-270.1
19:48:00	306.9	155	161.1	-270.1	-270.1
19:48:01	307.2	155.3	161.4	-270.1	-270.1
19:48:02	307.6	155.6	161.7	-270.1	-270.1
19:48:03	307.9	155.9	162	-270.1	-270.1
19:48:04	308.2	156.2	162.3	-270.1	-270.1
19:48:05	308.5	156.5	162.7	-270.1	-270.1
19:48:06	308.9	156.8	163	-270.1	-270.1
19:48:07	309.2	157.1	163.3	-270.1	-270.1
19:48:08	309.5	157.4	163.3	-270.1	-270.1
19:48:09	309.9	157.6	163.6	-270.1	-270.1
19:48:10	310.2	157.9	163.9	-270.1	-270.1
19:48:11	310.6	158.2	164.2	-270.1	-270.1
19:48:12	311	158.5	164.6	-270.1	-270.1
19:48:13	311.2	158.7	164.9	-270.1	-270.1
19:48:14	311.6	159	165.2	-270.1	-270.1
19:48:15	312	159.3	165.5	-270.1	-270.1
19:48:16	312.3	159.5	165.9	-270.1	-270.1
19:48:17	312.6	159.8	166.2	-270.1	-270.1
19:48:18	313	160.1	166.5	-270.1	-270.1
19:48:19	313.3	160.3	166.8	-270.1	-270.1
19:48:20	313.6	160.6	167.1	-270.1	-270.1
19:48:21	314	160.8	167.4	-270.1	-270.1
19:48:22	314.3	160.8	167.8	-270.1	-270.1
19:48:23	314.7	161.1	168.1	-270.1	-270.1
19:48:24	315	161.4	168.4	-270.1	-270.1
19:48:25	315.3	161.6	168.7	-270.1	-270.1
19:48:26	315.7	161.8	169	-270.1	-270.1
19:48:27	316	162.2	169.4	-270.1	-270.1
19:48:28	316.3	162.4	169.7	-270.1	-270.1
19:48:29	316.7	162.7	170	-270.1	-270.1
19:48:30	317	163	170.3	-270.1	-270.1
19:48:31	317.3	163.2	170.6	-270.1	-270.1
19:48:32	317.7	163.5	170.9	-270.1	-270.1
19:48:33	318	163.8	171.3	-270.1	-270.1
19:48:34	318.3	164.1	171.6	-270.1	-270.1
19:48:35	318.3	164.4	171.9	-270.1	-270.1
19:48:36	318.6	164.7	172.2	-270.1	-270.1
19:48:37	318.9	165	172.5	-270.1	-270.1
19:48:38	319.3	165.2	172.8	-270.1	-270.1
19:48:39	319.6	165.5	173.1	-270.1	-270.1
19:48:40	319.9	165.9	173.5	-270.1	-270.1
19:48:41	320.2	166.2	173.8	-270.1	-270.1
19:48:42	320.5	166.5	174.1	-270.1	-270.1
19:48:43	320.8	166.8	174.4	-270.1	-270.1
19:48:44	321.2	167.2	174.7	-270.1	-270.1
19:48:45	321.5	167.5	175	-270.1	-270.1
19:48:46	321.8	167.8	175.4	-270.1	-270.1
19:48:47	322.1	168.2	175.7	-270.1	-270.1
19:48:48	322.4	168.5	176	-270.1	-270.1
19:48:49	322.8	168.9	176.3	-270.1	-270.1
19:48:50	323.1	169.2	176.6	-270.1	-270.1
19:48:51	323.4	169.6	177	-270.1	-270.1
19:48:52	323.7	170	177.3	-270.1	-270.1
19:48:53	324	170.3	177.6	-270.1	-270.1
19:48:54	324.4	170.7	177.9	-270.1	-270.1
19:48:55	324.7	171.1	178.3	-270.1	-270.1
19:48:56	325	171.4	178.6	-270.1	-270.1
19:48:57	325.3	171.8	178.9	-270.1	-270.1
19:48:58	325.6	172.2	179.2	-270.1	-270.1
19:48:59	326	172.6	179.6	-270.1	-270.1
19:49:00	326.3	172.9	179.9	-270.1	-270.1
19:49:01	326.6	173.3	180.2	-270.1	-270.1
19:49:02	326.9	173.7	180.5	-270.1	-270.1
19:49:03	327.2	174.1	180.9	-270.1	-270.1
19:49:04	327.5	174.5	181.2	-270.1	-270.1
19:49:05	327.9	174.8	181.5	-270.1	-270.1
19:49:06	328.2	175.2	181.8	-270.1	-270.1
19:49:07	328.5	175.6	182.2	-270.1	-270.1
19:49:08	328.8	176	182.5	-270.1	-270.1
19:49:09	329.1	176.3	182.8	-270.1	-270.1
19:49:10	329.5	176.7	183.2	-270.1	-270.1
19:49:11	329.8	177.1	183.5	-270.1	-270.1
19:49:12	330.1	177.5	183.8	-270.1	-270.1
19:49:13	330.4	177.8	184.2	-270.1	-270.1
19:49:14	330.8	178.2	184.5	-270.1	-270.1
19:49:15	331.1	178.5	184.8	-270.1	-270.1
19:49:16	331.4	178.9	184.8	-270.1	-270.1
19:49:17	331.7	179.3	185.2	-270.1	-270.1
19:49:18	332	179.6	185.5	-270.1	-270.1
19:49:19	332.4	179.9	185.8	-270.1	-270.1
19:49:20	332.7	180.3	186.2	-270.1	-270.1
19:49:21	333	180.6	186.5	-270.1	-270.1
19:49:22	333.4	181	186.9	-270.1	-270.1
19:49:23	333.7	181.3	187.2	-270.1	-270.1
19:49:24	334.1	181.7	187.6	-270.1	-270.1
19:49:25	334.4	182	187.9	-270.1	-270.1
19:49:26	334.7	182.3	188.2	-270.1	-270.1
19:49:27	335.1	182.6	188.6	-270.1	-270.1
19:49:28	335.4	183	188.9	-270.1	-270.1
19:49:29	335.8	183	189.3	-270.1	-270.1
19:49:30	336.1	183.3	189.6	-270.1	-270.1
19:49:31	336.4	183.6	190	-270.1	-270.1
19:49:32	336.8	183.9	190.3	-270.1	-270.1
19:49:33	337.1	184.3	190.7	-270.1	-270.1
19:49:34	337.4	184.6	191	-270.1	-270.1
19:49:35	337.8	184.9	191.4	-270.1	-270.1
19:49:36	338.1	185.2	191.7	-270.1	-270.1
19:49:37	338.5	185.5	192.1	-270.1	-270.1
19:49:38	338.8	185.8	192.4	-270.1	-270.1
19:49:39	338.8	186.1	192.7	-270.1	-270.1
19:49:40	339.1	186.4	193.1	-270.1	-270.1
19:49:41	339.5	186.8	193.4	-270.1	-270.1
19:49:42	339.8	187.1	193.8	-270.1	-270.1
19:49:43	340.1	187.4	194.1	-270.1	-270.1
19:49:44	340.4	187.7	194.5	-270.1	-270.1
19:49:45	340.8	188	194.8	-270.1	-270.1
19:49:46	341.1	188.3	195.2	-270.1	-270.1
19:49:47	341.5	188.6	195.5	-270.1	-270.1
19:49:48	341.8	189	195.9	-270.1	-270.1
19:49:49	342.1	189.3	196.2	-270.1	-270.1
19:49:50	342.5	189.6	196.6	-270.1	-270.1
19:49:51	342.8	190	196.9	-270.1	-270.1
19:49:52	343.2	190.3	197.3	-270.1	-270.1
19:49:53	343.5	190.6	197.6	-270.1	-270.1
19:49:54	343.8	191	198	-270.1	-270.1
19:49:55	344.2	191.3	198	-270.1	-270.1
19:49:56	344.5	191.6	198.3	-270.1	-270.1
19:49:57	344.8	192	198.7	-270.1	-270.1
19:49:58	345.1	192	199	-270.1	-270.1
19:49:59	345.5	192.3	199.4	-270.1	-270.1
19:50:00	345.8	192.7	199.7	-270.1	-270.1
19:50:01	346.1	193.1	200.1	-270.1	-270.1
19:50:02	346.1	193.4	200.4	-270.1	-270.1
19:50:03	346.4	193.8	200.8	-270.1	-270.1
19:50:04	346.7	194.1	201.1	-270.1	-270.1
19:50:05	347	194.5	201.4	-270.1	-270.1
19:50:06	347.4	194.9	201.8	-270.1	-270.1
19:50:07	347.7	195.3	202.1	-270.1	-270.1
19:50:08	348	195.6	202.5	-270.1	-270.1
19:50:09	348.3	196	202.8	-270.1	-270.1
19:50:10	348.6	196.4	203.2	-270.1	-270.1
19:50:11	349	196.8	203.5	-270.1	-270.1
19:50:12	349.3	197.2	203.9	-270.1	-270.1
19:50:13	349.6	197.6	204.2	-270.1	-270.1
19:50:14	349.9	198	204.6	-270.1	-270.1
19:50:15	350.3	198.4	204.9	-270.1	-270.1
19:50:16	350.6	198.9	205.4	-270.1	-270.1
19:50:17	351	199.3	205.7	-270.1	-270.1
19:50:18	351.2	199.6	205.7	-270.1	-270.1
19:50:19	351.6	200	206	-270.1	-270.1
19:50:20	352	200.5	206.4	-270.1	-270.1
19:50:21	352.3	200.9	206.8	-270.1	-270.1
19:50:22	352.6	201.3	207.2	-270.1	-270.1
19:50:23	352.9	201.7	207.5	-270.1	-270.1
19:50:24	353.3	202.1	207.8	-270.1	-270.1
19:50:25	353.6	202.5	208.2	-270.1	-270.1
19:50:26	354	202.5	208.6	-270.1	-270.1
19:50:27	354.4	203	209	-270.1	-270.1
19:50:28	354.7	203.3	209.4	-270.1	-270.1
19:50:29	355.1	203.7	209.8	-270.1	-270.1
19:50:30	355.4	204.1	210.1	-270.1	-270.1
19:50:31	355.8	204.5	210.5	-270.1	-270.1
19:50:32	355.8	204.9	210.9	-270.1	-270.1
19:50:33	356.1	205.3	211.3	-270.1	-270.1
19:50:34	356.5	205.7	211.6	-270.1	-270.1
19:50:35	356.8	206.1	212	-270.1	-270.1
19:50:36	357.2	206.5	212.4	-270.1	-270.1
19:50:37	357.5	206.9	212.8	-270.1	-270.1
19:50:38	357.9	207.3	213.2	-270.1	-270.1
19:50:39	358.2	207.7	213.5	-270.1	-270.1
19:50:40	358.5	208	213.9	-270.1	-270.1
19:50:41	358.9	208.4	214.3	-270.1	-270.1
19:50:42	359.2	208.8	214.6	-270.1	-270.1
19:50:43	359.6	209.2	215	-270.1	-270.1
19:50:44	359.9	209.6	215.4	-270.1	-270.1
19:50:45	360.2	209.9	215.8	-270.1	-270.1
19:50:46	360.6	210.3	216.1	-270.1	-270.1
19:50:47	360.9	210.7	216.5	-270.1	-270.1
19:50:48	361.2	211	216.8	-270.1	-270.1
19:50:49	361.5	211.4	217.2	-270.1	-270.1
19:50:50	361.8	211.8	217.6	-270.1	-270.1
19:50:51	362.2	212.1	217.9	-270.1	-270.1
19:50:52	362.5	212.5	218.3	-270.1	-270.1
19:50:53	362.8	212.9	218.6	-270.1	-270.1
19:50:54	363.1	213.2	219	-270.1	-270.1
19:50:55	363.4	213.6	219.4	-270.1	-270.1
19:50:56	363.7	214	219.7	-270.1	-270.1
19:50:57	364	214.3	220.1	-270.1	-270.1
19:50:58	364.3	214.7	220.4	-270.1	-270.1
19:50:59	364.6	215.1	220.8	-270.1	-270.1
19:51:00	364.9	215.4	221.1	-270.1	-270.1
19:51:01	365.2	215.8	221.5	-270.1	-270.1
19:51:02	365.5	216.2	221.8	-270.1	-270.1
19:51:03	365.8	216.5	222.2	-270.1	-270.1
19:51:04	366.1	216.8	222.5	-270.1	-270.1
19:51:05	366.4	217.2	222.9	-270.1	-270.1
19:51:06	366.7	217.6	223.3	-270.1	-270.1
19:51:07	367.1	218	223.7	-270.1	-270.1
19:51:08	367.3	218.3	224	-270.1	-270.1
19:51:09	367.6	218.7	224.3	-270.1	-270.1
19:51:10	368	219.1	224.7	-270.1	-270.1
19:51:11	368.3	219.5	225.1	-270.1	-270.1
19:51:12	368.6	219.8	225.4	-270.1	-270.1
19:51:13	368.9	220.2	225.8	-270.1	-270.1
19:51:14	369.3	220.7	225.8	-270.1	-270.1
19:51:15	369.6	221	226.2	-270.1	-270.1
19:51:16	370	221.4	226.6	-270.1	-270.1
19:51:17	370.3	221.8	227	-270.1	-270.1
19:51:18	370.7	222.2	227.4	-270.1	-270.1
19:51:19	371	222.6	227.8	-270.1	-270.1
19:51:20	371.4	222.9	228.1	-270.1	-270.1
19:51:21	371.7	223.3	228.5	-270.1	-270.1
19:51:22	372.1	223.7	228.9	-270.1	-270.1
19:51:23	372.4	224.1	229.3	-270.1	-270.1
19:51:24	372.7	224.5	229.7	-270.1	-270.1
19:51:25	373.1	224.9	230.1	-270.1	-270.1
19:51:26	373.4	225.3	230.4	-270.1	-270.1
19:51:27	373.7	225.3	230.8	-270.1	-270.1
19:51:28	374.1	225.7	231.2	-270.1	-270.1
19:51:29	374.4	226.1	231.6	-270.1	-270.1
19:51:30	374.7	226.5	232	-270.1	-270.1
19:51:31	375	226.9	232.3	-270.1	-270.1
19:51:32	375.4	227.3	232.7	-270.1	-270.1
19:51:33	375.7	227.8	233.1	-270.1	-270.1
19:51:34	376	228.2	233.5	-270.1	-270.1
19:51:35	376.4	228.6	233.9	-270.1	-270.1
19:51:36	376.7	229	234.2	-270.1	-270.1
19:51:37	377	229.4	234.6	-270.1	-270.1
19:51:38	377.3	229.8	235	-270.1	-270.1
19:51:39	377.7	230.2	235.4	-270.1	-270.1
19:51:40	377.7	230.6	235.8	-270.1	-270.1
19:51:41	378	231	236.1	-270.1	-270.1
19:51:42	378.3	231.4	236.5	-270.1	-270.1
19:51:43	378.7	231.8	236.9	-270.1	-270.1
19:51:44	379	232.2	237.3	-270.1	-270.1
19:51:45	379.3	232.7	237.7	-270.1	-270.1
19:51:46	379.6	233.1	238.1	-270.1	-270.1
19:51:47	380	233.5	238.4	-270.1	-270.1
19:51:48	380.3	233.9	238.8	-270.1	-270.1
19:51:49	380.6	234.3	239.2	-270.1	-270.1
19:51:50	380.9	234.7	239.5	-270.1	-270.1
19:51:51	381.2	235.2	239.9	-270.1	-270.1
19:51:52	381.5	235.6	240.3	-270.1	-270.1
19:51:53	381.9	236	240.7	-270.1	-270.1
19:51:54	382.2	236.4	241.1	-270.1	-270.1
19:51:55	382.5	236.9	241.5	-270.1	-270.1
19:51:56	382.9	237.3	241.9	-270.1	-270.1
19:51:57	383.3	237.8	242.3	-270.1	-270.1
19:51:58	383.6	238.2	242.7	-270.1	-270.1
19:51:59	383.9	238.6	243	-270.1	-270.1
19:52:00	384.2	239	243.4	-270.1	-270.1
19:52:01	384.5	239.4	243.8	-270.1	-270.1
19:52:02	384.9	239.8	244.2	-270.1	-270.1
19:52:03	385.2	240.3	244.6	-270.1	-270.1
19:52:04	385.5	240.7	245	-270.1	-270.1
19:52:05	385.9	241.2	245.4	-270.1	-270.1
19:52:06	386.2	241.6	245.8	-270.1	-270.1
19:52:07	386.5	241.9	246.1	-270.1	-270.1
19:52:08	386.9	242.3	246.5	-270.1	-270.1
19:52:09	387.2	242.8	247	-270.1	-270.1
19:52:10	387.6	243.2	247.4	-270.1	-270.1
19:52:11	387.9	243.6	247.7	-270.1	-270.1
19:52:12	388.2	244	248.1	-270.1	-270.1
19:52:13	388.5	244.4	248.5	-270.1	-270.1
19:52:14	388.9	244.9	248.9	-270.1	-270.1
19:52:15	389.3	245.3	249.3	-270.1	-270.1
19:52:16	389.6	245.7	249.7	-270.1	-270.1
19:52:17	389.9	246.1	250.1	-270.1	-270.1
19:52:18	390.2	246.5	250.5	-270.1	-270.1
19:52:19	390.5	246.9	250.8	-270.1	-270.1
19:52:20	390.9	247.4	251.3	-270.1	-270.1
19:52:21	391.2	247.8	251.7	-270.1	-270.1
19:52:22	391.6	248.2	252.1	-270.1	-270.1
19:52:23	391.9	248.6	252.1	-270.1	-270.1
19:52:24	392.1	249	252.4	-270.1	-270.1
19:52:25	392.4	249.4	252.8	-270.1	-270.1
19:52:26	392.7	249.8	253.1	-270.1	-270.1
19:52:27	393.1	250.2	253.5	-270.1	-270.1
19:52:28	393.4	250.7	253.9	-270.1	-270.1
19:52:29	393.7	251.1	254.3	-270.1	-270.1
19:52:30	394.1	251.5	254.7	-270.1	-270.1
19:52:31	394.4	251.9	255.1	-270.1	-270.1
19:52:32	394.7	252.3	255.5	-270.1	-270.1
19:52:33	395	252.7	255.9	-270.1	-270.1
19:52:34	395.3	253.2	256.3	-270.1	-270.1
19:52:35	395.7	253.6	256.7	-270.1	-270.1
19:52:36	396	253.6	257.1	-270.1	-270.1
19:52:37	396.3	254	257.5	-270.1	-270.1
19:52:38	396.6	254.4	257.8	-270.1	-270.1
19:52:39	397	254.8	258.2	-270.1	-270.1
19:52:40	397.3	255.2	258.6	-270.1	-270.1
19:52:41	397.6	255.6	259	-270.1	-270.1
19:52:42	398	256	259.4	-270.1	-270.1
19:52:43	398.3	256.4	259.8	-270.1	-270.1
19:52:44	398.6	256.8	260.2	-270.1	-270.1
19:52:45	398.9	257.2	260.6	-270.1	-270.1
19:52:46	399.3	257.7	261	-270.1	-270.1
19:52:47	399.6	258.1	261.4	-270.1	-270.1
19:52:48	399.9	258.5	261.8	-270.1	-270.1
19:52:49	400.2	258.9	262.2	-270.1	-270.1
19:52:50	400.2	259.3	262.5	-270.1	-270.1
19:52:51	400.5	259.7	262.9	-270.1	-270.1
19:52:52	400.9	260.2	263.3	-270.1	-270.1
19:52:53	401.2	260.6	263.7	-270.1	-270.1
19:52:54	401.5	261	264.1	-270.1	-270.1
19:52:55	401.8	261.4	264.5	-270.1	-270.1
19:52:56	402.2	261.8	264.9	-270.1	-270.1
19:52:57	402.5	262.3	265.3	-270.1	-270.1
19:52:58	402.8	262.7	265.7	-270.1	-270.1
19:52:59	403.2	263.2	266.2	-270.1	-270.1
19:53:00	403.6	263.6	266.6	-270.1	-270.1
19:53:01	403.8	264	266.9	-270.1	-270.1
19:53:02	404.2	264.4	267.3	-270.1	-270.1
19:53:03	404.5	264.9	267.7	-270.1	-270.1
19:53:04	404.8	265.3	268.1	-270.1	-270.1
19:53:05	405.2	265.7	268.5	-270.1	-270.1
19:53:06	405.5	266.2	268.9	-270.1	-270.1
19:53:07	405.9	266.6	269.3	-270.1	-270.1
19:53:08	406.2	267.1	269.7	-270.1	-270.1
19:53:09	406.5	267.5	270.1	-270.1	-270.1
19:53:10	406.9	267.9	270.5	-270.1	-270.1
19:53:11	407.2	268.4	270.9	-270.1	-270.1
19:53:12	407.5	268.8	271.3	-270.1	-270.1
19:53:13	407.8	269.2	271.7	-270.1	-270.1
19:53:14	408.2	269.7	272.1	-270.1	-270.1
19:53:15	408.5	270.1	272.5	-270.1	-270.1
19:53:16	408.8	270.5	272.9	-270.1	-270.1
19:53:17	409.1	271	273.3	-270.1	-270.1
19:53:18	409.4	271.4	273.7	-270.1	-270.1
19:53:19	409.8	271.8	274.1	-270.1	-270.1
19:53:20	410.1	272.3	274.5	-270.1	-270.1
19:53:21	410.5	272.7	274.9	-270.1	-270.1
19:53:22	410.8	273.1	275.3	-270.1	-270.1
19:53:23	411.2	273.6	275.8	-270.1	-270.1
19:53:24	411.5	274.1	276.2	-270.1	-270.1
19:53:25	411.8	274.4	276.6	-270.1	-270.1
19:53:26	412.1	274.9	277	-270.1	-270.1
19:53:27	412.5	275.3	277.4	-270.1	-270.1
19:53:28	412.8	275.7	277.8	-270.1	-270.1
19:53:29	413.2	276.1	278.2	-270.1	-270.1
19:53:30	413.5	276.6	278.2	-270.1	-270.1
19:53:31	413.9	277	278.6	-270.1	-270.1
19:53:32	414.2	277.4	279	-270.1	-270.1
19:53:33	414.5	277.8	279.4	-270.1	-270.1
19:53:34	414.8	278.3	279.8	-270.1	-270.1
19:53:35	415.1	278.7	280.2	-270.1	-270.1
19:53:36	415.5	279.1	280.6	-270.1	-270.1
19:53:37	415.8	279.6	281	-270.1	-270.1
19:53:38	416.1	280	281.4	-270.1	-270.1
19:53:39	416.4	280.4	281.8	-270.1	-270.1
19:53:40	416.7	280.8	282.2	-270.1	-270.1
19:53:41	417	281.3	282.6	-270.1	-270.1
19:53:42	417.3	281.7	283	-270.1	-270.1
19:53:43	417.7	282.1	283.4	-270.1	-270.1
19:53:44	418	282.1	283.8	-270.1	-270.1
19:53:45	418.3	282.5	284.2	-270.1	-270.1
19:53:46	418.6	283	284.6	-270.1	-270.1
19:53:47	418.9	283.4	285	-270.1	-270.1
19:53:48	419.3	283.8	285.4	-270.1	-270.1
19:53:49	419.6	284.2	285.8	-270.1	-270.1
19:53:50	420	284.7	286.2	-270.1	-270.1
19:53:51	420.3	285.1	286.6	-270.1	-270.1
19:53:52	420.6	285.5	287	-270.1	-270.1
19:53:53	420.9	286	287.4	-270.1	-270.1
19:53:54	421.2	286.4	287.8	-270.1	-270.1
19:53:55	421.6	286.9	288.2	-270.1	-270.1
19:53:56	421.9	287.3	288.6	-270.1	-270.1
19:53:57	422.2	287.7	289	-270.1	-270.1
19:53:58	422.2	288.2	289.4	-270.1	-270.1
19:53:59	422.5	288.6	289.8	-270.1	-270.1
19:54:00	422.9	289.1	290.2	-270.1	-270.1
19:54:01	423.2	289.5	290.7	-270.1	-270.1
19:54:02	423.6	290	291.1	-270.1	-270.1
19:54:03	423.9	290.4	291.5	-270.1	-270.1
19:54:04	424.3	290.8	291.9	-270.1	-270.1
19:54:05	424.6	291.3	292.3	-270.1	-270.1
19:54:06	425	291.7	292.8	-270.1	-270.1
19:54:07	425.3	292.2	293.2	-270.1	-270.1
19:54:08	425.6	292.6	293.6	-270.1	-270.1
19:54:09	426	293.1	294	-270.1	-270.1
19:54:10	426.3	293.5	294.4	-270.1	-270.1
19:54:11	426.7	294	294.8	-270.1	-270.1
19:54:12	427	294.4	295.3	-270.1	-270.1
19:54:13	427.3	294.8	295.7	-270.1	-270.1
19:54:14	427.7	295.3	296.1	-270.1	-270.1
19:54:15	428	295.7	296.5	-270.1	-270.1
19:54:16	428.3	296.2	296.9	-270.1	-270.1
19:54:17	428.6	296.6	297.3	-270.1	-270.1
19:54:18	429	297.1	297.7	-270.1	-270.1
19:54:19	429.3	297.5	298.1	-270.1	-270.1
19:54:20	429.6	297.9	298.5	-270.1	-270.1
19:54:21	429.9	298.4	298.9	-270.1	-270.1
19:54:22	430.2	298.8	299.3	-270.1	-270.1
19:54:23	430.6	299.3	299.8	-270.1	-270.1
19:54:24	430.9	299.7	300.2	-270.1	-270.1
19:54:25	431.2	300.1	300.6	-270.1	-270.1
19:54:26	431.5	300.6	301	-270.1	-270.1
19:54:27	431.9	301.1	301.5	-270.1	-270.1
19:54:28	432.3	301.5	301.9	-270.1	-270.1
19:54:29	432.6	301.9	302.3	-270.1	-270.1
19:54:30	432.9	302.4	302.7	-270.1	-270.1
19:54:31	433.3	302.8	303.1	-270.1	-270.1
19:54:32	433.6	303.2	303.5	-270.1	-270.1
19:54:33	434	303.7	304	-270.1	-270.1
19:54:34	434.3	304.1	304.4	-270.1	-270.1
19:54:35	434.6	304.4	304.8	-270.1	-270.1
19:54:36	435	304.9	305.2	-270.1	-270.1
19:54:37	435.4	305.4	305.7	-270.1	-270.1
19:54:38	435.7	305.8	305.7	-270.1	-270.1
19:54:39	436	306.2	306.1	-270.1	-270.1
19:54:40	436.4	306.7	306.5	-270.1	-270.1
19:54:41	436.7	307.1	306.9	-270.1	-270.1
19:54:42	437	307.5	307.3	-270.1	-270.1
19:54:43	437.3	308	307.7	-270.1	-270.1
19:54:44	437.6	308.4	308.1	-270.1	-270.1
19:54:45	437.9	308.9	308.5	-270.1	-270.1
19:54:46	438.2	309.3	308.9	-270.1	-270.1
19:54:47	438.6	309.7	309.3	-270.1	-270.1
19:54:48	438.9	310.2	309.7	-270.1	-270.1
19:54:49	439.2	310.6	310.2	-270.1	-270.1
19:54:50	439.5	311	310.6	-270.1	-270.1
19:54:51	439.9	311.5	311	-270.1	-270.1
19:54:52	440.2	311.5	311.4	-270.1	-270.1
19:54:53	440.5	311.9	311.8	-270.1	-270.1
19:54:54	440.8	312.4	312.2	-270.1	-270.1
19:54:55	441.1	312.8	312.6	-270.1	-270.1
19:54:56	441.5	313.2	313	-270.1	-270.1
19:54:57	441.8	313.7	313.4	-270.1	-270.1
19:54:58	442.1	314.1	313.8	-270.1	-270.1
19:54:59	442.4	314.5	314.2	-270.1	-270.1
19:55:00	442.7	315	314.6	-270.1	-270.1
19:55:01	443	315.4	315	-270.1	-270.1
19:55:02	443.4	315.9	315.5	-270.1	-270.1
19:55:03	443.7	316.3	315.9	-270.1	-270.1
19:55:04	444	316.8	316.3	-270.1	-270.1
19:55:05	444	317.2	316.7	-270.1	-270.1
19:55:06	444.3	317.6	317.1	-270.1	-270.1
19:55:07	444.6	318.1	317.5	-270.1	-270.1
19:55:08	445	318.5	317.9	-270.1	-270.1
19:55:09	445.3	319	318.4	-270.1	-270.1
19:55:10	445.6	319.5	318.8	-270.1	-270.1
19:55:11	445.9	319.9	319.1	-270.1	-270.1
19:55:12	446.2	320.3	319.5	-270.1	-270.1
19:55:13	446.5	320.7	319.9	-270.1	-270.1
19:55:14	446.9	321.2	320.3	-270.1	-270.1
19:55:15	447.2	321.7	320.8	-270.1	-270.1
19:55:16	447.6	322.1	321.2	-270.1	-270.1
19:55:17	447.8	322.5	321.6	-270.1	-270.1
19:55:18	448.2	322.9	322	-270.1	-270.1
19:55:19	448.5	323.4	322.4	-270.1	-270.1
19:55:20	448.8	323.8	322.8	-270.1	-270.1
19:55:21	449.2	324.3	323.3	-270.1	-270.1
19:55:22	449.5	324.7	323.7	-270.1	-270.1
19:55:23	449.9	325.2	324.2	-270.1	-270.1
19:55:24	450.2	325.6	324.6	-270.1	-270.1
19:55:25	450.5	326.1	325	-270.1	-270.1
19:55:26	450.9	326.5	325.4	-270.1	-270.1
19:55:27	451.2	326.9	325.9	-270.1	-270.1
19:55:28	451.6	327.4	326.3	-270.1	-270.1
19:55:29	451.9	327.8	326.7	-270.1	-270.1
19:55:30	452.3	328.2	327.2	-270.1	-270.1
19:55:31	452.6	328.7	327.6	-270.1	-270.1
19:55:32	453	329.1	328	-270.1	-270.1
19:55:33	453.3	329.6	328.5	-270.1	-270.1
19:55:34	453.7	330	328.9	-270.1	-270.1
19:55:35	454	330.5	329.3	-270.1	-270.1
19:55:36	454.4	330.9	329.8	-270.1	-270.1
19:55:37	454.8	331.3	330.2	-270.1	-270.1
19:55:38	455.1	331.8	330.7	-270.1	-270.1
19:55:39	455.5	332.2	331.1	-270.1	-270.1
19:55:40	455.8	332.7	331.5	-270.1	-270.1
19:55:41	456.2	333.1	332	-270.1	-270.1
19:55:42	456.5	333.6	332.4	-270.1	-270.1
19:55:43	456.9	334	332.8	-270.1	-270.1
19:55:44	457.2	334.4	333.3	-270.1	-270.1
19:55:45	457.6	334.8	333.7	-270.1	-270.1
19:55:46	457.9	335.3	333.7	-270.1	-270.1
19:55:47	458.3	335.7	334.1	-270.1	-270.1
19:55:48	458.6	336.2	334.6	-270.1	-270.1
19:55:49	459	336.6	335	-270.1	-270.1
19:55:50	459.3	337	335.5	-270.1	-270.1
19:55:51	459.7	337.5	335.9	-270.1	-270.1
19:55:52	460	337.9	336.3	-270.1	-270.1
19:55:53	460.3	338.3	336.8	-270.1	-270.1
19:55:54	460.6	338.8	337.2	-270.1	-270.1
19:55:55	460.9	339.2	337.6	-270.1	-270.1
19:55:56	461.3	339.7	338	-270.1	-270.1
19:55:57	461.6	340.1	338.4	-270.1	-270.1
19:55:58	461.9	340.5	338.9	-270.1	-270.1
19:55:59	462.2	340.5	339.3	-270.1	-270.1
19:56:00	462.5	341	339.7	-270.1	-270.1
19:56:01	462.8	341.4	340.1	-270.1	-270.1
19:56:02	463.1	341.9	340.5	-270.1	-270.1
19:56:03	463.3	342.3	340.8	-270.1	-270.1
19:56:04	463.6	342.7	341.2	-270.1	-270.1
